gameId,teamId,personId,minutes,usagePercentage,pace,possessions
21500805,1610612753,203506,41:33,0.221,98.76,85.0
21500805,1610612753,203901,28:18,0.148,98.37,57.0
21500805,1610612753,101141,23:09,0.283,101.6,48.0
21500805,1610612753,1626209,16:28,0.083,100.59,35.0
21500805,1610612753,201943,24:42,0.254,102.02,53.0
21500805,1610612753,201160,18:08,0.233,100.59,38.0
21500805,1610612753,201228,7:40,0.0,100.17,16.0
21500805,1610612753,203906,,0.0,0.0,0.0
21500805,1610612753,203894,,0.0,0.0,0.0
21500805,1610612753,203094,,0.0,0.0,0.0
21500814,1610612745,2772,32:12,0.213,102.85,68.0
21500814,1610612745,2746,23:26,0.177,103.48,52.0
21500814,1610612745,2730,30:04,0.231,104.57,66.0
21500814,1610612745,201935,33:24,0.298,101.32,71.0
21500814,1610612745,201976,28:07,0.169,102.45,60.0
21500814,1610612745,203991,17:56,0.188,117.77,44.0
21500814,1610612745,201147,21:17,0.07,113.93,51.0
21500814,1610612745,201951,19:56,0.13,116.79,49.0
21500814,1610612745,1891,11:08,0.172,118.51,28.0
21500814,1610612745,203909,11:35,0.188,120.17,29.0
21500814,1610612745,1626149,10:56,0.25,109.79,25.0
21500814,1610612745,203093,,0.0,0.0,0.0
21500814,1610612756,200782,33:36,0.15,107.14,74.0
21500814,1610612756,202720,21:26,0.358,114.21,49.0
21500814,1610612756,2199,7:49,0.059,104.39,17.0
21500814,1610612756,1626164,30:54,0.171,104.87,67.0
21500814,1610612756,203462,30:33,0.253,105.27,67.0
21500814,1610612756,101179,23:05,0.1,107.09,52.0
21500814,1610612756,203141,34:16,0.221,104.36,74.0
21500814,1610612756,2743,27:12,0.222,108.51,60.0
21500814,1610612756,201603,16:34,0.13,120.24,41.0
21500814,1610612756,203895,14:35,0.2,111.91,34.0
21500814,1610612756,202688,,0.0,0.0,0.0
21500814,1610612756,203458,,0.0,0.0,0.0
21500816,1610612743,201568,37:26,0.22,107.08,83.0
21500816,1610612743,202702,23:07,0.138,113.17,54.0
21500816,1610612743,203999,3:40,0.111,117.82,9.0
21500816,1610612743,203914,39:31,0.131,112.96,93.0
21500816,1610612743,1626144,30:15,0.253,112.66,71.0
21500816,1610612743,203994,14:06,0.171,108.94,32.0
21500816,1610612743,203115,31:18,0.215,110.42,72.0
21500816,1610612743,201589,16:48,0.2,111.41,39.0
21500816,1610612743,203530,24:53,0.258,108.02,56.0
21500816,1610612743,201571,18:56,0.208,107.75,42.0
21500816,1610612743,2034,,0.0,0.0,0.0
21500816,1610612758,200752,40:30,0.238,112.62,95.0
21500816,1610612758,203112,14:54,0.029,109.53,34.0
21500816,1610612758,202326,38:43,0.333,110.96,89.0
21500816,1610612758,203463,23:53,0.131,116.57,57.0
21500816,1610612758,200765,39:28,0.232,109.46,91.0
21500816,1610612758,1626161,14:22,0.182,98.56,30.0
21500816,1610612758,201954,33:26,0.188,109.83,77.0
21500816,1610612758,202341,24:01,0.086,108.92,55.0
21500816,1610612758,201585,9:33,0.087,110.67,22.0
21500816,1610612758,203552,1:11,0.333,121.69,3.0
21500816,1610612758,201158,,0.0,0.0,0.0
21500816,1610612758,2406,,0.0,0.0,0.0
21500816,1610612758,201956,,0.0,0.0,0.0
21500808,1610612748,1626159,37:24,0.179,107.82,84.0
21500808,1610612748,2736,37:31,0.237,109.39,86.0
21500808,1610612748,2405,18:43,0.184,110.28,43.0
21500808,1610612748,101123,36:52,0.179,110.0,85.0
21500808,1610612748,201609,33:29,0.241,106.82,75.0
21500808,1610612748,201177,29:49,0.197,106.27,66.0
21500808,1610612748,2757,14:41,0.216,107.88,33.0
21500808,1610612748,2617,11:50,0.107,103.39,26.0
21500808,1610612748,1626196,19:41,0.095,95.07,39.0
21500808,1610612748,2548,,0.0,0.0,0.0
21500808,1610612748,202355,,0.0,0.0,0.0
21500808,1610612737,203145,23:21,0.232,106.88,51.0
21500808,1610612737,200794,27:40,0.246,111.9,65.0
21500808,1610612737,201143,38:15,0.151,107.93,86.0
21500808,1610612737,2594,34:51,0.186,108.13,79.0
21500808,1610612737,201952,29:13,0.233,108.45,66.0
21500808,1610612737,203488,6:44,0.267,110.63,14.0
21500808,1610612737,203501,11:42,0.037,106.7,26.0
21500808,1610612737,200757,22:15,0.106,101.38,46.0
21500808,1610612737,203471,21:15,0.34,103.91,45.0
21500808,1610612737,203118,24:45,0.186,105.7,54.0
21500808,1610612737,203934,,0.0,0.0,0.0
21500808,1610612737,204002,,0.0,0.0,0.0
21500813,1610612766,101107,29:22,0.25,102.16,62.0
21500813,1610612766,1626163,24:00,0.136,97.0,49.0
21500813,1610612766,203469,31:21,0.192,98.77,64.0
21500813,1610612766,201587,35:51,0.181,99.08,74.0
21500813,1610612766,202689,40:16,0.232,99.54,83.0
21500813,1610612766,2744,23:20,0.164,101.83,50.0
21500813,1610612766,202391,23:12,0.214,105.49,51.0
21500813,1610612766,203087,23:25,0.231,102.49,49.0
21500813,1610612766,201946,9:13,0.05,98.95,19.0
21500813,1610612766,203584,,0.0,0.0,0.0
21500813,1610612766,1626151,,0.0,0.0,0.0
21500813,1610612766,201584,,0.0,0.0,0.0
21500813,1610612749,203507,38:33,0.244,98.37,79.0
21500813,1610612749,203953,41:30,0.274,97.73,85.0
21500813,1610612749,203101,18:28,0.119,96.17,36.0
21500813,1610612749,203114,39:17,0.283,99.58,82.0
21500813,1610612749,201564,28:45,0.119,99.32,59.0
21500813,1610612749,202328,29:32,0.113,103.22,64.0
21500813,1610612749,203487,29:20,0.129,102.27,62.0
21500813,1610612749,1626173,14:35,0.225,113.55,35.0
21500813,1610612749,201573,,0.0,0.0,0.0
21500813,1610612749,203142,,0.0,0.0,0.0
21500813,1610612749,203898,,0.0,0.0,0.0
21500813,1610612749,203089,,0.0,0.0,0.0
21500813,1610612749,203948,,0.0,0.0,0.0
21500810,1610612750,203952,33:44,0.205,98.89,68.0
21500810,1610612750,203476,44:01,0.139,97.05,88.0
21500810,1610612750,1626157,35:30,0.226,100.75,73.0
21500810,1610612750,203897,25:44,0.3,101.67,54.0
21500810,1610612750,201937,34:19,0.114,97.91,69.0
21500810,1610612750,203498,23:27,0.2,98.24,47.0
21500810,1610612750,2755,13:22,0.379,102.34,27.0
21500810,1610612750,203940,9:37,0.111,99.77,18.0
21500810,1610612750,1626145,13:41,0.156,103.48,29.0
21500810,1610612750,204014,6:35,0.188,102.08,14.0
21500810,1610612750,202357,,0.0,0.0,0.0
21500810,1610612750,1889,,0.0,0.0,0.0
21500810,1610612750,2419,,0.0,0.0,0.0
21500810,1610612763,2440,32:39,0.182,99.23,68.0
21500810,1610612763,203210,30:08,0.155,98.76,62.0
21500810,1610612763,2216,33:45,0.213,99.56,71.0
21500810,1610612763,2754,13:06,0.281,100.76,28.0
21500810,1610612763,201144,38:22,0.261,100.07,81.0
21500810,1610612763,201148,16:54,0.108,95.18,34.0
21500810,1610612763,1713,25:46,0.175,101.53,56.0
21500810,1610612763,201596,26:31,0.175,103.18,58.0
21500810,1610612763,2365,11:08,0.125,92.69,22.0
21500810,1610612763,203516,4:20,0.111,99.69,9.0
21500810,1610612763,203798,7:21,0.286,88.16,13.0
21500810,1610612763,1626185,,0.0,0.0,0.0
21500811,1610612755,203496,24:50,0.203,108.27,56.0
21500811,1610612755,1626143,19:21,0.293,96.74,39.0
21500811,1610612755,203457,35:49,0.253,107.21,79.0
21500811,1610612755,203917,25:28,0.15,110.26,58.0
21500811,1610612755,202397,31:17,0.197,105.1,68.0
21500811,1610612755,203924,25:13,0.182,104.67,54.0
21500811,1610612755,203138,27:26,0.098,103.23,60.0
21500811,1610612755,203477,22:22,0.224,99.79,47.0
21500811,1610612755,204456,6:44,0.25,99.8,15.0
21500811,1610612755,1626158,2:34,0.167,102.86,6.0
21500811,1610612755,201171,8:07,0.105,106.45,18.0
21500811,1610612755,203088,10:49,0.19,97.63,21.0
21500811,1610612740,201967,31:54,0.024,108.33,72.0
21500811,1610612740,203076,38:22,0.34,106.34,85.0
21500811,1610612740,201600,19:13,0.157,103.68,42.0
21500811,1610612740,1626214,17:18,0.182,108.18,38.0
21500811,1610612740,202708,27:24,0.197,104.24,59.0
21500811,1610612740,201962,17:52,0.07,100.77,37.0
21500811,1610612740,201950,33:25,0.316,103.41,72.0
21500811,1610612740,201583,27:47,0.302,101.08,59.0
21500811,1610612740,202087,17:07,0.054,99.55,34.0
21500811,1610612740,201582,9:38,0.15,92.18,19.0
21500811,1610612740,202337,,0.0,0.0,0.0
21500811,1610612740,201569,,0.0,0.0,0.0
21500811,1610612740,2570,,0.0,0.0,0.0
21500818,1610612759,203937,29:11,0.197,94.57,59.0
21500818,1610612759,1495,27:55,0.164,94.58,56.0
21500818,1610612759,200746,34:43,0.173,93.34,67.0
21500818,1610612759,201980,19:26,0.085,95.12,39.0
21500818,1610612759,2225,31:55,0.292,92.5,61.0
21500818,1610612759,201988,25:53,0.262,98.3,54.0
21500818,1610612759,2564,19:15,0.256,88.5,35.0
21500818,1610612759,2446,19:25,0.122,95.16,38.0
21500818,1610612759,203613,18:24,0.122,93.9,37.0
21500818,1610612759,2561,12:41,0.222,96.5,26.0
21500818,1610612759,1626246,0:36,0.0,159.12,2.0
21500818,1610612759,203492,0:36,0.0,159.12,2.0
21500818,1610612759,202695,,0.0,0.0,0.0
21500818,1610612747,977,29:17,0.455,94.26,57.0
21500818,1610612747,203944,31:16,0.157,94.41,61.0
21500818,1610612747,201579,22:20,0.063,92.42,42.0
21500818,1610612747,101150,35:32,0.205,94.56,69.0
21500818,1610612747,203903,34:29,0.19,97.44,69.0
21500818,1610612747,1626156,25:59,0.167,89.6,49.0
21500818,1610612747,101138,25:40,0.117,95.38,51.0
21500818,1610612747,201156,18:43,0.214,94.87,36.0
21500818,1610612747,1626204,16:44,0.158,93.23,32.0
21500818,1610612747,204028,,0.0,0.0,0.0
21500818,1610612747,1626273,,0.0,0.0,0.0
21500818,1610612747,203527,,0.0,0.0,0.0
21500818,1610612747,203135,,0.0,0.0,0.0
21500815,1610612744,203084,28:46,0.056,107.62,65.0
21500815,1610612744,203110,31:08,0.215,114.09,74.0
21500815,1610612744,101106,14:02,0.129,104.32,30.0
21500815,1610612744,202691,28:28,0.278,110.44,66.0
21500815,1610612744,201939,26:18,0.371,115.88,64.0
21500815,1610612744,2738,23:10,0.167,113.96,55.0
21500815,1610612744,2571,19:33,0.161,115.42,47.0
21500815,1610612744,201578,12:45,0.314,99.76,27.0
21500815,1610612744,2733,15:16,0.108,97.47,31.0
21500815,1610612744,201575,17:51,0.135,118.32,43.0
21500815,1610612744,1626172,8:49,0.071,108.88,20.0
21500815,1610612744,203546,7:33,0.364,111.26,17.0
21500815,1610612744,201574,6:21,0.15,113.39,15.0
21500815,1610612757,202329,25:17,0.079,113.91,59.0
21500815,1610612757,203943,21:46,0.127,114.67,53.0
21500815,1610612757,203486,20:00,0.208,105.6,44.0
21500815,1610612757,203468,32:02,0.293,110.14,75.0
21500815,1610612757,203081,31:06,0.39,112.67,72.0
21500815,1610612757,203459,25:23,0.118,114.41,60.0
21500815,1610612757,203090,25:23,0.106,108.73,58.0
21500815,1610612757,201945,25:13,0.234,110.4,57.0
21500815,1610612757,202334,15:44,0.073,108.31,36.0
21500815,1610612757,2549,4:45,0.154,116.21,12.0
21500815,1610612757,203148,4:45,0.308,116.21,12.0
21500815,1610612757,203086,4:45,0.231,116.21,12.0
21500815,1610612757,1626192,3:51,0.111,112.21,9.0
21500809,1610612761,201949,14:37,0.105,105.09,32.0
21500809,1610612761,2449,15:11,0.111,104.32,33.0
21500809,1610612761,202685,32:30,0.244,97.48,66.0
21500809,1610612761,201942,40:00,0.299,99.0,83.0
21500809,1610612761,200768,37:01,0.261,97.9,76.0
21500809,1610612761,202335,28:11,0.149,95.38,56.0
21500809,1610612761,203082,24:17,0.109,103.77,52.0
21500809,1610612761,202709,28:14,0.172,96.06,57.0
21500809,1610612761,202687,15:21,0.088,101.63,32.0
21500809,1610612761,203461,4:38,0.2,103.6,10.0
21500809,1610612761,203512,,0.0,0.0,0.0
21500809,1610612761,1626181,,0.0,0.0,0.0
21500809,1610612761,1626153,,0.0,0.0,0.0
21500809,1610612741,2399,23:05,0.107,100.85,48.0
21500809,1610612741,201959,24:20,0.125,100.6,50.0
21500809,1610612741,2200,32:05,0.26,100.24,68.0
21500809,1610612741,202734,34:42,0.091,96.14,70.0
21500809,1610612741,201565,34:41,0.309,101.03,72.0
21500809,1610612741,203503,10:46,0.143,107.0,24.0
21500809,1610612741,1626171,22:18,0.176,101.17,46.0
21500809,1610612741,201166,13:19,0.355,97.32,27.0
21500809,1610612741,203926,30:32,0.233,101.4,65.0
21500809,1610612741,1626245,14:12,0.118,101.41,30.0
21500809,1610612741,203946,,0.0,0.0,0.0
21500809,1610612741,202710,,0.0,0.0,0.0
21500812,1610612754,202331,34:15,0.247,103.0,73.0
21500812,1610612754,1626167,35:34,0.181,102.57,75.0
21500812,1610612754,101133,35:28,0.256,101.5,75.0
21500812,1610612754,101145,38:26,0.228,103.04,83.0
21500812,1610612754,201588,37:59,0.135,101.73,81.0
21500812,1610612754,202730,12:26,0.071,92.65,24.0
21500812,1610612754,201941,12:26,0.194,96.51,26.0
21500812,1610612754,1626202,10:01,0.231,100.63,22.0
21500812,1610612754,203524,13:26,0.063,101.86,28.0
21500812,1610612754,201978,9:59,0.136,88.95,19.0
21500812,1610612754,101139,,0.0,0.0,0.0
21500812,1610612754,203922,,0.0,0.0,0.0
21500812,1610612760,201142,38:21,0.344,103.26,83.0
21500812,1610612760,201586,34:57,0.176,103.0,76.0
21500812,1610612760,203500,32:12,0.082,99.13,67.0
21500812,1610612760,203079,31:34,0.079,103.4,68.0
21500812,1610612760,201566,37:09,0.227,101.43,78.0
21500812,1610612760,202683,20:09,0.327,100.05,42.0
21500812,1610612760,2555,8:42,0.043,102.07,19.0
21500812,1610612760,1626166,11:36,0.269,97.24,23.0
21500812,1610612760,202713,13:16,0.129,95.88,26.0
21500812,1610612760,201627,12:04,0.231,91.49,23.0
21500812,1610612760,200751,,0.0,0.0,0.0
21500812,1610612760,203962,,0.0,0.0,0.0
21500806,1610612765,202694,36:02,0.179,89.92,68.0
21500806,1610612765,201229,18:25,0.163,96.43,37.0
21500806,1610612765,203083,33:50,0.189,90.8,65.0
21500806,1610612765,203484,32:10,0.167,92.52,63.0
21500806,1610612765,202704,31:43,0.304,90.05,60.0
21500806,1610612765,202699,30:04,0.242,91.0,58.0
21500806,1610612765,1626169,22:25,0.152,95.29,45.0
21500806,1610612765,2581,16:17,0.139,101.7,35.0
21500806,1610612765,203382,14:10,0.133,98.26,29.0
21500806,1610612765,1626199,2:27,0.333,117.55,6.0
21500806,1610612765,203493,2:27,0.0,117.55,6.0
21500806,1610612764,203490,31:08,0.109,90.96,58.0
21500806,1610612764,201162,25:57,0.208,90.64,48.0
21500806,1610612764,101162,29:03,0.2,90.05,54.0
21500806,1610612764,202066,30:14,0.079,92.88,58.0
21500806,1610612764,202322,34:53,0.292,90.83,66.0
21500806,1610612764,202693,22:03,0.234,95.78,44.0
21500806,1610612764,203078,26:12,0.231,91.6,49.0
21500806,1610612764,201196,16:39,0.243,103.76,35.0
21500806,1610612764,2403,16:30,0.206,96.0,33.0
21500806,1610612764,1626162,2:27,0.143,117.55,6.0
21500806,1610612764,2400,2:27,0.286,117.55,6.0
21500806,1610612764,204067,2:27,0.0,117.55,6.0
21500803,1610612741,2399,17:17,0.25,98.58,35.0
21500803,1610612741,201959,31:49,0.118,99.57,66.0
21500803,1610612741,2200,30:52,0.222,94.09,60.0
21500803,1610612741,202734,21:47,0.148,96.95,44.0
21500803,1610612741,201565,30:21,0.307,99.64,64.0
21500803,1610612741,203503,33:25,0.125,96.24,67.0
21500803,1610612741,1626171,26:00,0.277,96.92,53.0
21500803,1610612741,203926,23:50,0.123,99.69,49.0
21500803,1610612741,201166,17:39,0.214,95.18,35.0
21500803,1610612741,1626245,3:30,0.222,109.71,8.0
21500803,1610612741,203946,3:30,0.333,109.71,8.0
21500803,1610612741,202710,,0.0,0.0,0.0
21500803,1610612739,2544,34:37,0.286,98.45,70.0
21500803,1610612739,201567,29:31,0.171,95.14,59.0
21500803,1610612739,202684,30:48,0.143,98.19,62.0
21500803,1610612739,2747,28:52,0.152,93.96,57.0
21500803,1610612739,202681,31:26,0.324,100.02,65.0
21500803,1610612739,202389,25:50,0.136,96.61,52.0
21500803,1610612739,203521,16:34,0.25,97.06,33.0
21500803,1610612739,202697,25:33,0.136,99.56,53.0
21500803,1610612739,2210,14:14,0.147,102.83,30.0
21500803,1610612739,201619,2:35,0.0,130.06,7.0
21500803,1610612739,2592,,0.0,0.0,0.0
21500803,1610612739,2590,,0.0,0.0,0.0
21500804,1610612759,203937,27:50,0.153,97.44,55.0
21500804,1610612759,200746,25:25,0.259,93.48,50.0
21500804,1610612759,1495,20:29,0.209,96.08,40.0
21500804,1610612759,201980,28:17,0.141,97.58,57.0
21500804,1610612759,2225,27:44,0.271,96.06,54.0
21500804,1610612759,2564,11:12,0.231,102.86,24.0
21500804,1610612759,201988,25:26,0.164,105.69,55.0
21500804,1610612759,203613,18:21,0.222,105.94,40.0
21500804,1610612759,2561,18:07,0.2,105.98,39.0
21500804,1610612759,2446,20:04,0.159,96.88,40.0
21500804,1610612759,1626246,9:12,0.136,104.35,20.0
21500804,1610612759,203492,7:53,0.2,85.24,14.0
21500804,1610612759,202695,,0.0,0.0,0.0
21500804,1610612746,201601,18:09,0.175,95.18,35.0
21500804,1610612746,1718,22:54,0.208,99.59,48.0
21500804,1610612746,201599,36:59,0.118,94.73,73.0
21500804,1610612746,200755,31:37,0.208,95.65,63.0
21500804,1610612746,101108,36:57,0.274,93.53,73.0
21500804,1610612746,202325,32:20,0.105,100.96,69.0
21500804,1610612746,202332,20:23,0.146,105.97,45.0
21500804,1610612746,2037,29:57,0.329,99.37,64.0
21500804,1610612746,203912,9:16,0.045,108.78,21.0
21500804,1610612746,1626183,1:28,0.0,130.91,4.0
21500804,1610612746,203143,,0.0,0.0,0.0
21500654,1610612762,202330,33:08,0.232,103.58,71.0
21500654,1610612762,202324,21:39,0.3,96.47,43.0
21500654,1610612762,203497,29:49,0.203,102.22,63.0
21500654,1610612762,203918,34:02,0.247,98.01,69.0
21500654,1610612762,203526,20:59,0.184,101.8,44.0
21500654,1610612762,202344,22:13,0.111,101.55,47.0
21500654,1610612762,203504,22:21,0.179,103.12,48.0
21500654,1610612762,203187,18:38,0.1,104.31,41.0
21500654,1610612762,1626168,14:38,0.171,104.93,32.0
21500654,1610612762,204060,14:52,0.152,95.25,29.0
21500654,1610612762,203481,7:41,0.263,106.2,17.0
21500654,1610612764,203490,31:42,0.105,103.73,68.0
21500654,1610612764,2403,24:43,0.22,105.84,55.0
21500654,1610612764,101162,29:40,0.224,97.08,60.0
21500654,1610612764,202066,29:17,0.188,99.19,60.0
21500654,1610612764,202322,34:01,0.256,102.3,73.0
21500654,1610612764,201162,35:57,0.099,99.47,74.0
21500654,1610612764,203078,23:44,0.278,99.1,49.0
21500654,1610612764,2400,5:40,0.083,101.65,12.0
21500654,1610612764,201196,21:41,0.245,96.3,44.0
21500654,1610612764,204067,1:45,0.0,122.96,4.0
21500654,1610612764,1626162,1:50,0.25,104.73,4.0
21500654,1610612764,202390,,0.0,0.0,0.0
21500801,1610612764,203490,37:59,0.176,99.2,79.0
21500801,1610612764,201162,38:32,0.099,99.66,80.0
21500801,1610612764,101162,23:08,0.286,100.63,48.0
21500801,1610612764,203078,36:35,0.221,101.03,76.0
21500801,1610612764,202322,41:47,0.278,99.96,87.0
21500801,1610612764,2403,23:25,0.204,102.49,49.0
21500801,1610612764,202066,16:10,0.083,99.46,33.0
21500801,1610612764,201196,11:27,0.25,106.9,25.0
21500801,1610612764,1626162,7:58,0.158,96.32,16.0
21500801,1610612764,2400,1:32,0.333,124.95,3.0
21500801,1610612764,201971,1:27,0.0,82.76,2.0
21500801,1610612764,204067,,0.0,0.0,0.0
21500801,1610612749,203507,36:46,0.22,97.26,75.0
21500801,1610612749,203953,40:42,0.186,100.84,86.0
21500801,1610612749,203101,14:59,0.111,102.51,32.0
21500801,1610612749,203114,40:11,0.235,97.95,82.0
21500801,1610612749,201564,19:38,0.146,101.46,42.0
21500801,1610612749,202328,33:01,0.193,100.31,69.0
21500801,1610612749,203487,20:06,0.22,102.69,43.0
21500801,1610612749,201573,20:44,0.185,103.02,45.0
21500801,1610612749,1626173,13:53,0.135,103.72,30.0
21500801,1610612749,203142,,0.0,0.0,0.0
21500801,1610612749,203898,,0.0,0.0,0.0
21500801,1610612749,203089,,0.0,0.0,0.0
21500801,1610612749,203948,,0.0,0.0,0.0
21500802,1610612740,201967,27:11,0.082,99.77,57.0
21500802,1610612740,203076,30:53,0.294,99.49,64.0
21500802,1610612740,201600,18:08,0.026,103.25,39.0
21500802,1610612740,202087,32:42,0.068,100.55,68.0
21500802,1610612740,202708,27:21,0.258,102.67,59.0
21500802,1610612740,201950,31:31,0.343,98.23,64.0
21500802,1610612740,201583,21:04,0.24,100.25,44.0
21500802,1610612740,201962,25:15,0.161,100.75,53.0
21500802,1610612740,201582,16:60,0.195,101.69,36.0
21500802,1610612740,202337,8:56,0.227,104.78,19.0
21500802,1610612740,201936,,0.0,0.0,0.0
21500802,1610612740,2570,,0.0,0.0,0.0
21500802,1610612760,201142,30:09,0.28,101.09,63.0
21500802,1610612760,201586,30:09,0.227,101.09,63.0
21500802,1610612760,203500,20:01,0.12,100.68,42.0
21500802,1610612760,203079,20:22,0.167,100.13,42.0
21500802,1610612760,201566,28:25,0.275,99.66,59.0
21500802,1610612760,1626166,24:39,0.156,102.23,52.0
21500802,1610612760,202683,26:39,0.183,97.26,53.0
21500802,1610612760,202713,21:56,0.094,101.75,46.0
21500802,1610612760,2555,12:42,0.074,90.71,24.0
21500802,1610612760,201627,18:56,0.2,100.14,40.0
21500802,1610612760,203956,3:43,0.231,135.61,11.0
21500802,1610612760,200779,2:18,0.5,146.09,7.0
21500802,1610612760,201571,,0.0,0.0,0.0
21500798,1610612762,202330,39:38,0.286,93.25,77.0
21500798,1610612762,202324,39:29,0.305,91.19,75.0
21500798,1610612762,203497,32:43,0.164,94.62,64.0
21500798,1610612762,203918,34:52,0.216,95.68,69.0
21500798,1610612762,203526,33:13,0.149,90.32,62.0
21500798,1610612762,202344,20:04,0.116,90.88,37.0
21500798,1610612762,203187,21:41,0.043,98.51,45.0
21500798,1610612762,204060,10:38,0.077,85.81,20.0
21500798,1610612762,203475,4:13,0.2,85.38,8.0
21500798,1610612762,1626168,3:29,0.333,89.57,7.0
21500798,1610612762,203504,,0.0,0.0,0.0
21500798,1610612762,203481,,0.0,0.0,0.0
21500798,1610612740,201967,28:43,0.097,96.11,57.0
21500798,1610612740,203076,34:03,0.25,95.16,67.0
21500798,1610612740,201600,17:21,0.139,89.91,33.0
21500798,1610612740,1626214,18:58,0.158,88.62,35.0
21500798,1610612740,202708,23:37,0.255,97.56,49.0
21500798,1610612740,201950,30:59,0.371,95.28,62.0
21500798,1610612740,201583,23:40,0.182,97.38,49.0
21500798,1610612740,201582,20:54,0.175,83.83,36.0
21500798,1610612740,202087,20:01,0.077,86.32,35.0
21500798,1610612740,201962,21:45,0.133,87.18,40.0
21500798,1610612740,202337,,0.0,0.0,0.0
21500798,1610612740,201936,,0.0,0.0,0.0
21500798,1610612740,2570,,0.0,0.0,0.0
21500794,1610612743,201568,38:49,0.225,95.84,78.0
21500794,1610612743,202702,18:23,0.262,97.91,38.0
