PLAYER_ID,age,game_id,speed,distance,HEIGHT_WO_SHOES,WEIGHT,WINGSPAN,STANDING_REACH,BODY_FAT_PCT,HAND_LENGTH,HAND_WIDTH,minutes,usagePercentage,pace,possessions,is_injured
203094,26,21500189,4.42,0.54,80.5,234,88.0,107.0,7.6,10.0,10.75,7:21,0.238,88.16,14.0,0
101112,32,21500189,3.94,0.65,81.5,243.6,86.5,110.5,,,,9:58,0.174,98.73,20.0,0
202328,25,21500190,4.35,1.73,81.75,246.6,86.25,108.5,11.2,8.75,9.5,23:51,0.23,98.62,49.0,0
203114,24,21500190,4.34,2,78.75,216.2,82.75,103.0,7.8,9.0,9.0,27:37,0.206,99.94,57.0,0
203487,24,21500190,4.64,1.98,76.75,184.4,79.25,101.0,4.4,7.5,8.5,25:39,0.167,101.05,54.0,0
203948,22,21500190,4.31,1.18,79.25,256.8,86.25,105.0,10.75,9.25,9.5,16:27,0.194,94.83,32.0,0
201564,28,21500190,4.31,1.61,75.25,200,78.0,99.5,6.3,,,22:23,0.196,101.86,47.0,0
203089,25,21500190,4.18,0.85,81.0,216,89.0,112.0,8.6,9.25,10.0,12:09,0.192,106.67,26.0,0
202349,28,21500190,4.22,1.05,77.0,210.8,79.0,101.0,8.6,7.75,9.25,14:58,0.194,94.66,29.0,0
201573,27,21500190,4.23,1.34,73.75,204,75.5,97.0,4.7,,,19:01,0.152,102.27,40.0,0
203101,27,21500190,4.15,0.83,82.5,252.4,84.75,105.5,11.4,9.25,9.0,12:00,0.24,92.0,23.0,0
1626173,19,21500190,4.52,0.39,75.75,198.6,79.0,101.0,6.2,8.0,8.5,5:10,0.444,88.26,9.0,0
202331,25,21500190,4.41,2.14,79.75,214.4,83.25,107.0,5.0,8.5,9.0,29:06,0.315,101.44,62.0,0
201978,27,21500190,4.32,2.15,78.25,206.4,79.0,101.0,10.0,,,29:57,0.151,98.56,62.0,0
101145,30,21500190,4.16,2.09,74.25,176.6,74.75,98.0,,,,30:17,0.171,103.03,65.0,0
201941,28,21500190,3.86,1.8,81.25,232.4,85.5,108.0,6.0,,,27:55,0.167,99.73,58.0,0
201155,29,21500190,3.97,1.45,75.75,207,79.25,100.5,6.1,,,21:58,0.231,98.33,45.0,0
203922,21,21500190,4.58,1.57,77.5,211.4,82.0,100.5,5.05,9.0,9.5,20:38,0.188,95.38,41.0,0
203524,24,21500190,3.78,0.33,77.5,226,81.0,103.0,7.6,9.0,10.5,5:10,0.182,88.26,10.0,0
200794,30,21500191,4.24,2.19,78.25,258,85.5,105.5,9.7,,,31:01,0.274,95.95,62.0,0
201143,29,21500191,3.88,2.16,80.0,246,84.75,107.0,9.1,,,33:33,0.167,93.71,66.0,0
2594,34,21500191,4.21,2.02,78.25,211,81.5,102.5,6.7,,,28:44,0.238,91.04,55.0,0
203471,22,21500191,4.27,1.15,73.0,164.8,79.75,98.0,4.1,8.75,10.5,16:10,0.294,95.01,30.0,0
201952,27,21500191,4.1,1.76,72.25,175.2,79.5,98.5,4.5,,,25:53,0.25,93.65,51.0,0
203934,24,21500191,4.22,1.52,76.0,226,83.0,101.0,10.75,9.0,9.25,21:38,0.061,100.96,44.0,0
203488,24,21500191,4.15,1.3,82.25,230.2,85.0,108.0,6.8,8.5,9.0,18:49,0.116,99.49,38.0,0
202714,25,21500191,4.68,0.46,73.0,209,79.5,96.5,7.1,8.25,9.25,5:57,0.2,116.97,14.0,0
203118,27,21500191,4.22,0.22,79.25,240.8,82.75,104.0,10.6,8.5,9.0,3:09,0.143,114.29,7.0,0
2544,31,21500191,3.98,2.21,79.25,245,84.25,106.25,6.7,,,33:20,0.25,95.76,67.0,0
201567,27,21500191,3.98,2.06,79.75,255,83.25,106.0,12.9,,,31:10,0.3,92.41,61.0,0
202684,24,21500191,4.23,2.84,79.5,227.4,85.25,108.5,6.2,8.75,9.25,40:18,0.132,93.5,79.0,0
2747,30,21500191,4.15,2.6,77.5,227,82.0,104.0,6.7,,,37:41,0.238,93.62,73.0,0
203099,24,21500191,4.51,1.49,75.5,187.6,78.5,98.0,3.6,8.25,9.0,19:49,0.25,106.58,44.0,0
2210,35,21500191,3.9,1.55,79.25,223,84.0,103.0,6.7,,,23:49,0.132,97.75,49.0,0
2592,35,21500191,4.6,0.38,79.25,218,86.5,107.5,6.7,,,5:00,0.231,120.0,13.0,0
203490,22,21500192,4.56,2.37,79.5,197.6,85.5,105.5,6.65,8.75,9.25,31:15,0.217,95.23,61.0,0
2743,30,21500192,4.4,1.23,80.25,238,84.5,106.5,6.7,,,16:48,0.2,94.3,33.0,0
101162,31,21500192,4.28,1.83,83.0,225.2,87.5,110.0,,,,25:42,0.241,95.25,50.0,0
203078,22,21500192,4.64,2.19,75.25,201.8,80.0,100.0,6.0,8.5,9.0,28:21,0.141,96.51,56.0,0
202322,25,21500192,3.94,1.77,74.75,195.6,81.25,101.5,5.6,8.25,9.5,27:04,0.213,95.76,53.0,0
201162,30,21500192,4.18,1.89,77.0,219,79.0,102.0,7.1,,,27:08,0.1,89.34,49.0,0
201196,29,21500192,4.15,1.45,74.0,185,76.25,97.5,6.2,,,20:56,0.256,90.57,38.0,0
2403,33,21500192,3.99,1.48,81.25,253,88.5,109.0,,,,22:18,0.286,91.48,41.0,0
202694,26,21500192,4.34,2.68,79.0,229.6,82.0,105.5,8.0,8.25,8.5,37:07,0.224,91.82,71.0,0
101141,28,21500192,4.24,2.3,79.75,208.8,85.25,109.5,,,,32:31,0.183,95.21,66.0,0
203083,22,21500192,4.02,2.48,81.75,278.6,90.25,109.5,7.5,9.5,9.5,37:06,0.127,94.45,74.0,0
203484,22,21500192,4.43,2.73,76.5,203.6,80.0,100.5,6.45,8.5,9.0,37:05,0.139,95.13,74.0,0
203915,22,21500192,4.23,1.16,76.5,204.9,80.25,103.0,5.35,8.25,9.0,16:26,0.235,87.63,31.0,0
201229,30,21500192,4.11,1.06,79.0,242,86.5,107.5,5.7,,,15:29,0.031,86.8,29.0,0
203493,24,21500192,4.57,0.44,77.75,199.8,80.75,102.0,6.95,8.5,9.0,5:45,0.214,83.5,11.0,0
1626169,19,21500192,4.58,1.22,77.0,241.8,83.5,102.0,7.5,9.0,9.0,16:03,0.235,91.21,31.0,0
203924,21,21500193,4.43,2.22,78.5,214,86.75,107.0,3.75,9.25,9.25,30:16,0.157,98.33,61.0,0
203457,21,21500193,4.22,2.11,82.0,206.4,87.75,110.0,4.15,9.5,10.0,30:10,0.188,95.49,58.0,0
203917,22,21500193,4.41,1.8,77.25,206.9,79.75,102.0,12.05,8.5,8.5,24:38,0.125,104.24,54.0,0
204456,23,21500193,4.54,2.23,72.5,187.8,74.0,96.5,7.3,7.5,7.0,29:35,0.155,98.96,61.0,0
203496,25,21500193,4.11,2.18,78.25,208.6,85.75,106.0,4.7,9.0,8.5,32:00,0.208,96.75,64.0,0
203477,24,21500193,3.99,1.84,71.0,188.4,76.5,94.5,5.9,8.25,9.5,27:57,0.317,95.31,55.0,0
203138,24,21500193,4.22,1.47,78.75,206,81.5,102.5,6.0,8.25,9.75,20:57,0.096,104.25,45.0,0
2736,30,21500193,4.4,1.84,79.0,220,84.5,108.5,6.7,,,25:10,0.158,100.13,52.0,0
2547,31,21500193,3.68,2.16,82.25,225,87.5,109.0,8.0,,,35:19,0.213,93.1,69.0,0
202355,26,21500193,4.01,1.94,82.5,226.6,91.0,113.0,5.5,8.25,10.25,29:22,0.206,101.32,62.0,0
2548,33,21500193,4.07,2.44,75.75,212,82.75,102.0,6.7,,,36:01,0.286,101.3,76.0,0
1626159,19,21500193,3.91,1.52,76.5,221.8,82.25,104.5,5.3,8.5,9.25,23:25,0.151,101.44,49.0,0
101123,29,21500193,4.11,1.56,78.0,192,81.75,104.0,,,,22:56,0.18,94.16,46.0,0
201177,28,21500193,4.09,0.93,80.0,240,85.0,106.5,13.7,,,13:43,0.143,87.48,26.0,0
2757,33,21500193,4.79,0.48,74.5,199,76.5,98.0,9.3,,,6:05,0.167,86.79,11.0,0
2546,31,21500194,3.64,1.51,78.25,233,84.0,105.5,8.0,,,24:58,0.25,84.59,45.0,0
1626170,23,21500194,4.46,0.99,75.25,198,79.5,100.0,5.6,8.25,8.5,13:18,0.222,99.2,28.0,0
202682,24,21500194,3.9,0.68,79.25,248.4,85.5,108.0,10.8,9.0,9.75,10:32,0.259,97.97,21.0,0
200811,33,21500194,4.1,0.51,79.2,221,83.5,103.5,6.8,,,7:32,0.118,89.2,14.0,0
2772,30,21500194,3.79,2.32,79.0,201,86.0,107.5,8.0,,,36:48,0.139,86.74,67.0,0
203093,23,21500194,3.83,2.35,80.25,252,86.25,107.0,7.7,9.0,10.0,36:51,0.244,87.92,67.0,0
201935,26,21500194,3.74,2.38,76.0,222,82.75,103.5,10.1,,,38:18,0.316,84.61,68.0,0
201951,28,21500194,4.4,1.09,71.25,196.6,72.75,94.5,6.6,,,16:49,0.119,89.91,31.0,0
1626149,21,21500194,4.22,0.77,79.0,253.4,88.25,109.0,11.9,9.0,9.75,10:60,0.115,96.07,21.0,0
201147,29,21500194,4.17,1.39,78.0,185,80.25,103.0,4.2,,,20:07,0.16,94.27,39.0,0
201977,28,21500194,4.17,1.31,74.75,194.4,77.0,99.0,4.8,,,19:02,0.196,95.85,39.0,0
201145,29,21500195,4.05,1.92,79.0,228,85.25,103.0,3.7,,,28:28,0.127,96.96,57.0,0
2754,33,21500195,4.51,0.91,75.5,214,81.0,102.0,6.7,,,12:06,0.296,99.17,25.0,0
201144,28,21500195,4.49,2.4,71.0,175,77.75,94.5,4.2,,,32:01,0.239,95.2,63.0,0
2440,35,21500195,4.24,2.2,78.75,226,81.0,96.5,,,,31:10,0.129,90.1,57.0,0
202695,24,21500195,4.36,2.93,78.0,227.4,87.0,106.0,5.4,9.75,11.25,40:16,0.224,91.78,77.0,0
2561,35,21500195,3.81,1.56,80.25,226,88.25,108.25,8.0,,,24:32,0.189,95.87,49.0,0
201980,28,21500195,4.59,2.17,77.25,208,82.0,103.0,5.6,,,28:22,0.233,91.39,55.0,0
201988,27,21500195,4.3,1.44,71.25,175.4,74.0,95.0,6.9,,,20:06,0.116,89.55,38.0,0
2446,36,21500195,4.33,0.45,78.75,198,84.0,105.5,,,,6:17,0.071,106.98,14.0,0
203937,22,21500195,3.92,1.18,79.5,230.1,86.75,107.5,13.35,8.25,8.75,17:60,0.171,86.67,32.0,0
203492,24,21500195,4.52,0.01,72.25,191.4,75.25,96.5,7.3,8.0,8.75,0:09,0.0,323.6,1.0,0
2588,35,21500195,2.84,0.01,80.5,242,80.75,105.5,13.6,,,0:09,0.0,323.6,1.0,1
201960,29,21500196,4.01,2.61,78.25,207.2,82.0,105.0,6.3,,,39:12,0.176,92.45,76.0,0
201942,26,21500196,4.02,2.69,77.5,211.2,81.0,102.5,4.9,,,40:15,0.289,94.81,80.0,0
202335,26,21500196,3.91,0.93,80.0,239.6,85.25,107.0,5.3,9.25,10.25,14:18,0.121,83.92,25.0,0
202709,24,21500196,4.44,1.77,74.0,186.2,77.5,99.0,9.7,8.5,10.5,23:59,0.175,89.09,46.0,0
201949,28,21500196,4.22,0.48,79.0,257.2,84.75,105.5,12.0,,,6:50,0.176,101.85,15.0,0
203082,24,21500196,4.21,1.13,78.0,196.6,79.25,100.5,3.2,8.75,10.25,16:11,0.081,97.88,33.0,0
201933,26,21500196,3.7,1.78,80.5,248.4,83.25,105.0,8.2,,,28:56,0.254,92.07,56.0,0
201599,27,21500196,3.7,2.41,81.75,250,90.0,113.5,7.5,,,39:05,0.143,92.1,75.0,0
200755,31,21500196,4.32,2.11,76.0,190,75.25,97.5,7.0,,,29:21,0.27,96.49,58.0,0
101108,30,21500196,3.88,2.16,71.75,178,76.25,93.0,,,,33:23,0.233,94.9,65.0,0
2746,30,21500196,3.59,0.88,79.0,221,84.0,106.5,6.7,,,14:46,0.194,87.77,27.0,0
202325,28,21500196,3.84,1.16,78.25,206.4,85.0,106.0,4.6,9.0,9.5,18:08,0.189,90.0,33.0,0
2037,35,21500196,3.77,1.83,76.5,175,82.0,102.5,,,,29:11,0.2,92.11,56.0,0
203085,23,21500196,4.06,1.27,75.5,202.8,79.25,96.5,6.2,8.5,10.0,18:45,0.186,90.91,35.0,0
201601,29,21500196,4.19,0.29,77.75,221,86.5,103.5,7.0,,,4:10,0.111,92.16,8.0,0
202362,25,21500196,4.18,0.38,76.5,227,82.5,103.0,9.3,9.0,10.25,5:25,0.0,115.16,13.0,0
203109,25,21500197,4.19,1.79,76.75,241.2,81.25,99.5,9.0,9.5,10.5,25:43,0.105,101.72,54.0,0
203096,23,21500197,3.95,1.99,79.75,268.2,85.25,105.5,10.7,9.25,9.75,30:19,0.183,99.77,64.0,0
202340,25,21500197,4.35,2.88,74.0,180.4,79.25,98.5,4.0,8.25,9.5,39:48,0.25,100.1,83.0,0
202738,26,21500197,4.29,2.19,68.75,186,73.75,91.5,6.7,8.25,9.0,30:34,0.38,102.85,67.0,0
203482,24,21500197,4.2,1.32,82.75,234,81.75,108.0,6.65,8.5,10.0,18:50,0.159,94.3,37.0,0
202323,27,21500197,3.95,2.12,77.75,213.8,80.0,103.5,8.6,8.75,9.5,32:18,0.165,98.08,67.0,0
101135,32,21500197,3.8,0.44,79.75,229.5,84.0,106.5,,,,7:02,0.167,92.13,14.0,0
1626179,21,21500197,4.46,0.37,72.5,190.2,80.25,98.5,5.6,8.25,8.5,5:02,0.25,85.83,9.0,0
1626154,22,21500197,4.06,0.52,76.5,185,82.5,104.0,6.0,8.5,8.25,7:46,0.063,98.99,16.0,0
203092,25,21500197,4.48,0.52,83.25,247.4,84.0,104.5,6.4,9.0,9.75,7:01,0.176,102.61,15.0,0
2207,34,21500197,4.27,2.59,78.75,226,81.0,105.0,6.7,,,36:23,0.182,100.93,77.0,0
201152,27,21500197,4.3,2.01,77.75,210,83.5,106.0,4.9,,,28:06,0.169,98.23,57.0,0
201572,27,21500197,4.14,2.39,83.25,258,89.5,113.0,6.3,,,34:39,0.286,99.76,72.0,0
1626178,20,21500197,4.4,2.24,77.5,210.8,86.0,104.0,5.0,8.75,9.75,30:37,0.1,97.2,61.0,0
101127,32,21500197,4.27,2.32,74.5,197.6,79.5,100.0,,,,32:42,0.231,99.82,68.0,0
203499,23,21500197,4.22,1.25,70.25,170.8,70.75,89.5,3.8,7.5,8.75,17:50,0.195,96.88,36.0,0
203080,24,21500197,4.17,0.72,79.75,244.2,87.25,106.0,5.0,9.75,10.5,10:23,0.238,90.22,19.0,0
202693,26,21500198,3.9,2.32,79.75,240.8,82.75,106.5,10.2,8.5,8.25,35:52,0.202,104.41,78.0,0
2199,33,21500198,4.15,1.1,83.5,224,87.0,110.0,6.7,,,16:01,0.171,100.35,32.0,0
202688,24,21500198,4.63,2.88,73.5,176.8,78.75,98.5,4.2,8.25,9.5,37:26,0.28,106.43,83.0,0
202339,26,21500198,4.39,2.46,72.25,191.6,79.5,98.0,5.6,8.5,9.75,33:49,0.291,108.61,75.0,1
1626164,19,21500198,4.57,1.25,76.5,205.8,80.25,102.5,8.3,8.75,9.0,16:25,0.238,105.26,36.0,0
203933,22,21500198,4.57,1.63,79.0,220.2,82.25,104.0,7.95,8.75,9.0,21:27,0.161,104.06,47.0,0
202720,26,21500198,4.85,0.59,82.0,223.2,84.0,105.5,5.4,8.75,9.75,7:20,0.105,114.55,17.0,0
101179,32,21500198,4.36,0.42,72.75,184.8,77.5,96.5,,,,5:49,0.077,103.03,11.0,0
203458,22,21500198,4.95,0.15,,,87.5,,6.4,9.0,10.75,1:48,0.0,120.0,4.0,0
203076,22,21500198,4.11,2.67,81.25,221.8,89.5,108.0,7.9,9.0,8.5,39:03,0.303,106.95,88.0,0
201569,27,21500198,4.21,2.75,74.0,222,81.0,99.0,8.2,,,39:15,0.21,107.62,89.0,0
201950,25,21500198,4.56,1.74,75.25,199,79.0,100.5,6.3,,,22:57,0.18,97.25,47.0,0
201962,29,21500198,5,0.44,73.0,183.4,78.0,97.5,5.2,,,5:16,0.182,104.74,11.0,0
201967,28,21500198,4.59,0.68,79.0,227.4,83.0,106.5,4.8,,,8:57,0.15,104.54,19.0,0
202337,26,21500198,4.53,0.59,79.5,217.8,83.25,104.5,5.6,8.5,10.0,7:48,0.211,107.65,18.0,0
202718,27,21500199,4.65,1.88,80.75,221.2,81.5,104.5,7.0,8.25,10.0,24:17,0.172,105.75,54.0,0
101114,31,21500199,4.4,2.43,73.75,202.4,78.25,98.0,,,,33:13,0.25,101.15,70.0,0
2734,32,21500199,4.12,1.51,73.75,170,79.5,98.5,5.3,,,22:09,0.135,102.92,48.0,1
203939,24,21500199,4.94,1.1,81.5,234.4,84.5,105.0,6.2,9.0,9.25,13:28,0.273,114.12,31.0,0
101109,31,21500199,4.43,1.31,71.5,199.4,76.25,98.0,,,,17:48,0.15,97.08,36.0,0
201580,27,21500199,4.02,0.73,83.0,241,90.0,114.5,5.3,,,10:51,0.32,101.75,23.0,0
101111,31,21500199,4.42,0.28,81.0,236.6,84.25,109.0,,,,3:47,0.222,101.41,8.0,0
203460,24,21500199,4.53,2.48,78.25,205.8,83.0,104.5,7.05,8.75,9.5,32:59,0.086,100.41,70.0,0
203500,22,21500199,4.27,1.74,82.75,254.5,88.5,109.5,6.65,9.5,11.0,24:33,0.1,107.56,55.0,0
203079,24,21500199,4.18,2.03,74.5,221,79.25,98.0,8.5,8.5,9.5,29:13,0.197,104.32,63.0,0
201566,27,21500199,4.2,2.57,74.25,192,79.75,100.0,4.8,,,36:53,0.341,105.41,81.0,0
2555,35,21500199,4.29,1.18,80.75,255,85.5,108.0,17.0,,,16:33,0.186,101.49,35.0,0
202683,23,21500199,4.45,1.7,81.75,259.2,85.5,109.5,5.9,9.5,10.75,23:09,0.143,94.33,46.0,0
201571,28,21500199,4.48,0.94,70.0,171.5,75.5,94.5,8.1,,,12:33,0.172,87.97,23.0,0
202713,27,21500199,4.57,0.24,79.5,228,82.1,106.0,10.0,8.25,8.75,3:08,0.143,91.91,6.0,0
1626166,21,21500199,5.02,0.43,72.75,182.8,79.25,97.5,6.3,8.5,8.25,5:11,0.364,106.5,11.0,0
203084,23,21500200,4.16,2.28,79.0,227.8,83.25,101.5,9.6,9.0,8.5,32:57,0.146,103.43,72.0,0
203110,25,21500200,3.85,2.01,77.75,235.6,85.25,105.0,11.3,9.0,9.5,31:16,0.153,105.16,68.0,0
101106,31,21500200,3.86,1.14,83.0,250.6,87.0,110.5,,,,17:48,0.195,99.78,37.0,0
202691,25,21500200,4.08,2.15,77.75,205.6,81.0,103.5,8.0,8.75,9.25,31:37,0.247,104.0,69.0,0
201939,27,21500200,4.41,2.03,74.0,181,75.5,97.0,5.7,,,27:37,0.294,104.28,60.0,0
2738,31,21500200,4.08,1.8,77.75,217,83.0,105.5,6.7,,,26:32,0.099,109.45,61.0,0
203105,26,21500200,4.35,0.89,81.75,264.2,89.75,108.0,5.5,9.0,10.75,12:22,0.313,110.62,27.0,0
2733,30,21500200,4.51,1.64,78.25,186,83.0,105.5,6.7,,,21:50,0.167,104.43,47.0,0
203949,22,21500200,4.23,0.35,79.5,227.6,86.25,106.5,6.15,9.25,9.0,4:56,0.357,102.16,11.0,1
201589,27,21500200,4.23,2.39,79.5,216,82.75,107.0,7.3,,,33:55,0.179,104.73,75.0,0
203914,21,21500200,4.26,2.41,74.5,204.8,78.75,96.0,4.55,8.5,9.5,34:04,0.161,103.56,73.0,0
2749,33,21500200,4.25,1.69,71.0,199,74.5,95.0,8.0,,,23:59,0.14,107.07,54.0,0
203115,24,21500200,4.38,2.01,77.0,174.4,81.75,102.5,4.1,9.0,9.5,27:29,0.214,105.66,61.0,0
200751,32,21500200,4.21,0.98,74.25,212,78.25,97.0,10.0,,,13:56,0.059,106.79,32.0,0
202329,25,21500201,4.11,2.18,79.25,216,87.25,108.5,8.2,9.5,9.5,31:31,0.174,95.95,63.0,0
203943,20,21500201,4.37,1.25,80.0,247.1,88.25,108.0,7.3,9.75,11.75,16:33,0.098,107.3,37.0,0
203486,25,21500201,4.13,2.13,83.25,238.2,83.0,108.0,6.15,9.75,9.5,30:20,0.157,102.07,65.0,0
203468,24,21500201,4.37,2.38,74.25,197,78.25,96.5,8.6,8.0,9.5,33:01,0.232,92.32,63.0,0
203081,25,21500201,4.29,2.68,73.75,188.8,79.75,95.5,5.9,8.75,9.75,36:35,0.346,99.04,76.0,0
203090,22,21500201,4.21,1.73,79.25,206.6,84.0,102.5,5.3,9.25,10.25,24:60,0.235,91.21,47.0,0
203459,23,21500201,4.17,1.75,77.25,197.4,83.25,103.5,4.65,8.25,8.5,25:52,0.123,93.71,51.0,0
201945,28,21500201,4.45,1.31,76.0,214.6,82.25,102.5,4.4,,,18:15,0.158,89.42,34.0,0
202334,26,21500201,4.18,1.19,81.0,226.6,84.0,108.0,10.0,9.25,10.0,17:40,0.171,84.23,31.0,0
203944,21,21500201,4.18,2.24,79.75,249.7,84.0,105.5,9.4,8.75,8.25,31:36,0.213,98.73,64.0,0
203903,23,21500201,4.3,2.58,75.25,186.3,80.0,98.0,4.3,8.25,9.0,35:27,0.195,97.49,72.0,0
1626156,19,21500201,4.39,2.61,75.25,193.4,81.75,102.0,8.3,8.75,9.75,35:47,0.188,95.91,71.0,0
201156,30,21500201,4.01,1.26,77.0,206,84.0,100.5,6.8,,,19:33,0.171,89.62,36.0,0
101138,30,21500201,4.25,1.56,78.25,246,86.5,106.5,9.3,,,22:44,0.102,89.72,42.0,0
203463,22,21500202,4.78,1.53,75.5,189.2,79.75,100.5,5.0,8.75,9.5,19:23,0.2,107.72,43.0,0
202326,25,21500202,3.7,1.9,81.5,291.8,89.75,113.0,16.4,9.25,10.0,30:53,0.377,103.34,65.0,1
1626161,22,21500202,4.9,0.68,83.25,242.4,87.0,111.0,6.3,9.5,9.0,8:21,0.0,109.29,19.0,0
200752,29,21500202,4.44,3.1,79.0,222,87.0,107.5,5.7,,,42:02,0.233,107.9,94.0,0
201954,28,21500202,4.27,2.07,72.25,166.2,75.0,96.5,5.7,,,29:08,0.158,111.21,68.0,0
201956,27,21500202,4.37,1.94,79.75,211.2,81.25,106.5,8.6,,,26:46,0.134,114.76,64.0,0
203798,23,21500202,4.74,1.54,76.25,228.8,81.0,101.0,8.2,8.75,9.75,19:27,0.13,108.59,43.0,1
101107,29,21500202,4.53,1.45,79.0,228.2,87.5,108.0,,,,19:26,0.149,113.58,45.0,0
2744,30,21500202,4.16,1.58,80.5,263,86.5,110.0,10.5,,,22:57,0.268,108.76,53.0,0
202689,25,21500202,4.37,3.39,71.5,184,75.5,91.5,5.9,8.0,9.0,46:43,0.231,107.88,106.0,0
203087,23,21500202,4.36,1.88,76.0,179.2,83.0,102.0,4.5,8.75,9.25,25:54,0.19,109.34,58.0,0
201150,27,21500202,4.13,0.53,82.0,244,84.5,110.0,13.0,,,7:39,0.118,109.8,17.0,0
203469,23,21500202,4.43,2.07,82.75,230,82.75,106.0,4.75,8.5,10.5,28:02,0.145,106.18,62.0,0
1626163,22,21500202,4.47,1.56,83.75,231.2,83.0,109.5,9.4,8.5,9.5,20:53,0.148,105.73,46.0,0
202699,23,21500203,4.44,1.85,78.5,222.8,83.0,103.5,8.4,8.75,9.0,24:58,0.157,93.24,48.0,0
202696,25,21500203,4.19,1.8,82.25,259.8,88.5,112.5,6.1,9.25,10.25,25:44,0.208,92.33,50.0,0
203506,23,21500203,4.78,2.06,75.25,213.2,81.25,100.5,6.55,8.75,9.25,25:51,0.25,90.99,48.0,0
203901,21,21500203,4.72,1.48,74.5,185.4,80.0,98.5,5.65,8.75,9.0,18:50,0.175,94.3,37.0,0
203094,26,21500203,4.35,1.76,80.5,234,88.0,107.0,7.6,10.0,10.75,24:15,0.222,99.96,50.0,0
201160,29,21500203,4.26,1.09,82.75,233,82.75,106.0,7.5,,,15:27,0.118,94.76,30.0,0
203894,24,21500203,4.49,2.18,71.0,175.2,75.25,93.0,7.35,8.25,8.5,29:10,0.23,92.16,55.0,0
203932,20,21500203,4.79,1.98,79.5,220.1,83.75,105.0,5.05,8.75,10.5,24:50,0.226,92.78,47.0,0
203473,26,21500203,3.69,0.42,82.0,238.8,88.0,109.0,8.35,9.0,11.0,6:49,0.2,91.54,13.0,0
101112,32,21500203,3.93,0.45,81.5,243.6,86.5,110.5,,,,6:49,0.2,91.54,13.0,0
2544,31,21500203,3.99,2.32,79.25,245,84.25,106.25,6.7,,,34:58,0.265,89.91,64.0,0
201567,27,21500203,3.86,2.18,79.75,255,83.25,106.0,12.9,,,33:57,0.343,91.19,64.0,0
202684,24,21500203,4.32,2.47,79.5,227.4,85.25,108.5,6.2,8.75,9.25,34:19,0.103,91.62,65.0,0
2747,30,21500203,4.26,2.68,77.5,227,82.0,104.0,6.7,,,37:46,0.221,91.51,71.0,0
203099,24,21500203,4.54,2.06,75.5,187.6,78.5,98.0,3.6,8.25,9.0,27:17,0.175,100.28,58.0,0
2210,35,21500203,4.24,1.35,79.25,223,84.0,103.0,6.7,,,19:05,0.13,96.84,40.0,0
2592,35,21500203,4.26,0.99,79.25,218,86.5,107.5,6.7,,,14:03,0.139,97.37,30.0,0
203925,24,21500203,3.68,0.06,76.75,215,78.0,100.0,6.2,8.5,9.75,1:03,0.5,114.29,3.0,0
2546,31,21500204,3.77,2.59,78.25,233,84.0,105.5,8.0,,,41:21,0.253,89.38,77.0,0
2756,31,21500204,5.2,0.26,77.5,193,77.5,101.0,14.1,,,3:01,0.0,119.34,7.0,0
203124,25,21500204,4.94,0.35,80.5,240.8,88.75,106.5,8.0,9.5,10.0,4:15,0.273,107.29,10.0,0
202682,24,21500204,4.56,0.32,79.25,248.4,85.5,108.0,10.8,9.0,9.75,4:15,0.0,107.29,10.0,0
1626170,23,21500204,4.49,0.87,75.25,198,79.5,100.0,5.6,8.25,8.5,11:45,0.138,91.91,23.0,0
200811,33,21500204,4.19,0.69,79.2,221,83.5,103.5,6.8,,,9:58,0.25,91.51,19.0,0
2736,30,21500204,4.15,2.15,79.0,220,84.5,108.5,6.7,,,31:08,0.145,90.96,59.0,1
2547,31,21500204,3.88,1.87,82.25,225,87.5,109.0,8.0,,,29:03,0.275,97.5,58.0,0
202355,26,21500204,3.92,2.2,82.5,226.6,91.0,113.0,5.5,8.25,10.25,33:50,0.182,89.38,63.0,0
2548,33,21500204,4.07,2.02,75.75,212,82.75,102.0,6.7,,,29:48,0.294,92.6,58.0,0
1626159,19,21500204,4.09,2.08,76.5,221.8,82.25,104.5,5.3,8.5,9.25,30:37,0.088,90.13,57.0,0
101123,29,21500204,4.3,1.04,78.0,192,81.75,104.0,,,,14:35,0.294,88.87,27.0,0
201177,28,21500204,4.12,1.32,80.0,240,85.0,106.5,13.7,,,19:22,0.083,95.44,38.0,0
202694,26,21500205,4.13,1.77,79.0,229.6,82.0,105.5,8.0,8.25,8.5,25:46,0.159,89.42,48.0,0
101141,28,21500205,4.19,1.68,79.75,208.8,85.25,109.5,,,,24:07,0.145,90.56,46.0,0
203083,22,21500205,3.93,1.58,81.75,278.6,90.25,109.5,7.5,9.5,9.5,24:11,0.271,90.31,45.0,0
203484,22,21500205,4.25,1.82,76.5,203.6,80.0,100.5,6.45,8.5,9.0,25:44,0.169,90.47,48.0,0
201229,30,21500205,3.89,1.55,79.0,242,86.5,107.5,5.7,,,23:53,0.169,92.45,46.0,0
203915,22,21500205,4.28,1.25,76.5,204.9,80.25,103.0,5.35,8.25,9.0,17:29,0.156,98.84,36.0,0
1626169,19,21500205,4.59,1.97,77.0,241.8,83.5,102.0,7.5,9.0,9.0,25:46,0.279,94.08,50.0,0
203493,24,21500205,4.3,0.44,77.75,199.8,80.75,102.0,6.95,8.5,9.0,6:04,0.125,87.03,11.0,0
